LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
360000,Male,3,2,40,-1,-1,-1,0,0,0,2569,316,4919,5559,5353,5401,316,4919,1000,110,1025,2684
110000,Male,2,2,37,0,0,0,0,0,0,112091,112380,86544,77131,60895,60936,4625,3112,2467,2182,2190,2182
30000,Male,2,1,39,2,0,0,0,0,2,18557,19643,20721,21867,24291,23766,1700,1700,1800,3100,0,565
160000,Male,1,1,40,0,0,2,2,-1,2,4024,6484,3503,-473,3757,3286,3000,0,0,4700,0,3000
30000,Male,1,2,47,2,2,0,0,0,2,26413,25690,26719,27774,28809,30399,0,1445,1500,1500,2200,0
380000,Male,1,1,34,0,0,0,0,0,0,124486,106065,97979,100599,81087,82793,3563,3385,4074,2592,2696,3569
200000,Male,2,2,38,0,0,0,0,0,0,176579,180233,184262,178674,181318,179477,6589,7074,7870,7028,6768,5906
150000,Male,2,2,36,0,0,0,0,0,0,149931,152915,149867,144731,147661,149949,5500,5513,5200,5200,5400,6000
60000,Male,2,1,36,0,0,0,0,0,0,37129,37593,37841,38634,28811,28907,1602,1989,1782,1169,1196,1152
480000,Male,1,1,44,-1,-1,-1,-1,-1,-1,634,144,213,2133,3086,0,144,213,2133,3086,0,930
150000,Male,1,1,49,0,0,0,2,0,0,20604,21614,24535,23778,24255,24630,1359,3280,0,1000,750,681
40000,Male,1,1,33,0,0,2,2,2,3,21107,23837,23173,24476,26775,26069,3400,0,2000,3000,0,0
330000,Male,1,1,35,-1,-1,-1,-1,-1,-1,3888,14704,2533,10664,1560,34847,14782,2544,10715,1566,34865,7273
90000,Male,2,1,41,-2,-2,-2,-2,-2,-2,188,188,188,1708,1783,3933,188,188,1708,1783,3933,10754
490000,Male,1,1,43,2,-1,-1,-2,-1,-1,3956,3081,0,0,2236,3052,3081,0,0,2236,3052,3159
70000,Male,1,1,44,1,2,2,2,0,0,14960,11080,12695,11482,8896,10074,0,3116,0,1000,2000,0
80000,Male,2,2,41,0,0,0,0,0,0,80920,80956,73875,75949,44167,45362,3500,4000,3900,2000,2000,1500
200000,Male,1,1,37,1,-2,-1,-1,0,0,0,0,250,4188,1399,1196,0,250,4188,0,0,0
150000,Male,1,1,44,-1,-1,-1,-1,-1,0,4825,3003,6164,3370,7279,4445,3018,6201,3386,7299,1166,5
260000,Male,1,2,39,3,2,0,0,0,0,235799,124838,116164,106976,96938,98502,13,4276,3716,3600,3604,105642
350000,Male,1,1,43,-2,-2,-2,-2,-2,-1,2878,0,850,7980,22703,2093,0,850,3990,45406,2093,2090
50000,Male,3,2,51,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
80000,Male,2,1,61,0,0,0,0,0,0,81647,65470,73855,41003,29690,27596,5500,10000,7003,4700,3600,3500
60000,Male,3,1,52,0,0,0,0,0,0,57470,58713,60251,57251,27896,28499,2200,2500,31000,981,1035,1059
360000,Male,1,1,51,0,0,0,0,0,0,346225,353200,337593,341528,350949,355869,14562,13806,12303,15005,13729,7700
20000,Male,3,1,60,1,2,0,0,0,0,17495,16917,17922,18201,18566,19284,0,1287,2000,648,1000,1000
30000,Male,3,1,52,1,2,2,-1,0,0,3997,2522,0,1919,2658,2497,0,0,1919,2000,1100,201
150000,Male,1,1,55,3,3,3,3,2,2,97719,99733,97297,98496,99683,101430,4500,0,3700,3700,3500,3000
320000,Male,1,1,52,0,0,0,0,0,0,293481,249201,232645,212184,204791,125974,10104,7216,10050,6313,4075,4033
170000,Male,2,1,64,-1,-1,-1,-1,0,-1,1922,1788,1,2739,1158,685,1788,9,3897,0,685,0
230000,Male,3,1,55,0,0,0,0,0,0,208273,214423,214585,170063,176893,183699,10012,10000,10000,10000,10000,10000
760000,Male,3,1,54,0,0,0,0,0,0,447670,455970,462497,469931,474421,480598,20011,19500,19019,18003,20000,22000
500000,Male,2,1,59,-2,-2,-2,-2,-2,-2,-3182,-3885,1474,555,1096,1349,0,5359,555,1096,1349,2358
70000,Male,1,1,54,-1,-1,-1,-1,0,0,1261,1261,390,780,390,0,1261,390,780,0,0,780
450000,Male,1,1,53,-1,-1,-1,-1,-1,-1,17530,3873,3119,8970,1323,11990,3885,3128,9008,1323,12008,214
430000,Male,1,1,69,0,-1,-1,-1,-1,0,3658,1962,6591,854,44275,32731,1962,6591,1026,50000,0,3000
70000,Female,2,1,37,0,0,2,0,0,0,67374,70890,66782,67266,66431,67046,6044,0,2975,2505,2590,2610
60000,Female,2,1,32,0,0,0,0,0,0,13070,14542,15998,16706,17188,17394,2000,2000,1278,760,631,786
180000,Female,1,2,27,-1,0,0,0,2,0,4676,5764,6837,9367,8758,8800,1500,1500,2989,0,500,500
290000,Female,1,2,28,0,0,0,0,0,0,125679,113486,116427,103550,64527,64030,4315,6000,4000,3000,2500,3000
160000,Female,2,1,25,0,0,0,0,0,0,83005,84023,81765,84265,84437,81265,3900,3300,3906,3000,3100,3120
70000,Female,1,2,27,2,2,2,2,2,2,43616,44597,45784,46528,47458,48347,2000,2200,1800,2000,1800,2000
80000,Female,3,1,29,0,0,0,0,0,0,15008,17434,19145,21807,24442,27038,3000,2000,3000,3000,3000,1000
390000,Female,1,2,27,0,0,0,0,0,0,375023,376767,359292,348513,272077,225079,13313,13705,15454,144206,9000,10000
150000,Female,3,1,28,0,0,0,0,0,-2,3558,4725,2980,3234,0,0,2000,1000,2234,0,0,0
180000,Female,2,2,25,-1,-1,-2,-2,-1,0,3887,0,0,0,2454,4710,0,0,0,2454,3000,0
50000,Female,2,1,25,1,3,2,2,0,0,52207,51067,51278,49425,30113,29644,0,2536,13,1199,1058,1073
80000,Female,2,2,24,0,0,0,0,0,0,17220,14844,12718,8808,7952,7925,1400,1600,1088,245,636,0
80000,Female,1,2,25,2,0,0,0,0,0,69614,68836,69714,57318,46921,41072,3238,3103,3000,1800,1500,1700
30000,Female,3,1,23,1,2,0,0,0,2,30380,25839,25963,27030,29079,29865,1,1433,1500,2500,1400,1400
20000,Female,3,2,22,3,2,2,4,4,4,1650,1650,1650,1650,1650,1650,0,0,0,0,0,0
180000,Female,2,1,35,-1,-1,0,0,0,0,1175,5317,8388,8529,7739,3803,5317,3200,2700,2000,76,0
50000,Female,3,2,23,2,2,0,0,0,2,7285,7022,7887,8898,9565,9267,0,1138,1149,816,0,1710
50000,Female,3,2,23,0,0,0,0,0,0,49971,51132,50608,37700,11325,9814,2303,2252,2498,372,500,365
130000,Female,2,1,23,-1,-1,-1,-1,-1,-1,579,1186,0,497,0,186,1186,0,497,0,186,0
50000,Female,2,2,23,0,0,0,0,0,-1,21699,33109,32856,27438,4786,768,11877,1660,1600,624,768,173
100000,Female,1,2,24,0,0,0,0,0,0,76025,68016,63520,64825,65725,67183,3000,3600,3000,2500,2600,3000
100000,Female,1,2,25,0,0,0,0,0,0,40083,44385,45117,25845,7141,9141,5000,2000,2030,3000,2000,2000
110000,Female,1,2,26,0,0,0,0,0,0,111306,111038,87820,67259,50007,51202,3931,2885,2212,1789,2000,2000
160000,Female,1,2,27,0,0,0,0,0,0,96441,98353,99864,101900,103924,106101,4406,4000,3699,3719,3851,3880
20000,Female,2,2,24,3,2,2,2,2,2,322,322,322,322,322,322,0,0,0,0,0,0
50000,Female,1,2,23,0,0,0,2,0,0,48771,50062,51016,48133,47822,48126,2106,4206,391,1700,1806,1700
90000,Female,2,2,23,0,0,0,0,0,0,13107,13740,14770,13306,10465,9704,1251,1281,1173,500,1000,1000
110000,Female,3,2,26,1,3,2,0,0,0,117274,116911,112706,108302,46774,48300,3000,0,4400,2000,3000,4000
110000,Female,1,2,23,0,0,0,0,0,0,50346,54489,58602,62001,65334,69097,5000,5000,5000,5000,5000,2707
50000,Female,1,2,22,2,2,0,0,0,0,50345,49245,50061,37766,29433,27537,0,1728,1730,1015,1000,1001
160000,Female,3,2,24,0,0,0,0,0,0,133268,133059,135452,136804,116042,118202,4753,5142,4450,4178,5000,5000
50000,Female,1,2,24,0,0,0,0,0,0,40246,41679,41688,32806,18609,19793,2128,3000,6000,1000,1500,705
320000,Female,1,2,24,0,0,0,0,0,0,64232,67516,70774,70089,71994,57805,4000,4002,3000,15000,5000,5000
200000,Female,1,2,25,0,-1,-1,-1,-2,-2,136435,105,99230,92388,18758,0,105,99230,10038,18758,0,0
160000,Female,2,1,25,-1,-1,-1,-1,0,0,8030,8030,8030,19069,15359,10846,8030,8030,19069,5359,377,5877
60000,Female,4,2,27,0,0,0,0,0,0,170536,175143,180162,190202,209923,55491,5143,5162,10202,19923,1591,5500
90000,Female,1,2,25,0,0,0,0,0,0,14550,15205,15523,15850,15849,17309,2000,2000,5000,2000,2000,5000
30000,Female,2,2,25,0,0,0,0,0,0,26815,27990,29224,26692,18466,29824,2000,2000,1527,1600,1000,1000
240000,Female,4,2,25,0,0,0,0,0,0,26501,26869,27488,17891,6696,4129,5000,6000,3000,0,0,3585
170000,Female,2,2,26,2,0,0,0,2,0,111170,113387,115807,119857,117100,118079,4065,5727,7500,2000,4200,5000
90000,Female,2,2,25,2,0,0,0,0,0,77651,78651,79972,81415,81878,83206,3300,3600,3805,3100,3200,4100
120000,Female,1,2,26,0,0,0,0,0,0,115520,98551,84797,66398,44428,31738,5001,5076,5000,3042,2110,600
270000,Female,1,2,27,-1,-1,2,2,-1,-1,9112,6035,3687,0,887,690,6035,0,0,887,690,6331
280000,Female,2,2,29,-1,-1,-1,-1,-1,0,11536,3408,8220,2287,10969,5395,3419,8283,2287,10969,0,0
80000,Female,1,2,23,0,0,0,0,0,0,74464,69584,66342,60514,48965,29648,3117,2519,1838,1434,1015,1505
80000,Female,5,2,27,0,0,0,0,0,0,81787,77845,60159,54151,45108,44490,2600,3009,2200,2000,2000,2832
180000,Female,1,2,27,1,-1,-1,-1,-1,-1,0,2039,2000,3918,710,6761,2039,2000,3918,710,6761,3077
360000,Female,1,1,26,-2,-2,-2,-2,-2,-2,1517,2742,2317,2482,1415,2095,2749,2322,2482,1417,2095,3228
80000,Female,1,2,26,-1,-1,-1,-1,-2,-1,4620,2991,1441,1608,1453,4287,2991,1500,1608,1453,4287,6000
170000,Female,2,2,24,-1,-1,-1,-1,0,-1,1471,6040,1471,3398,1929,11966,6040,1471,3398,2,11966,10051
140000,Female,1,2,24,0,0,0,0,0,0,28872,30083,31119,32597,33257,35061,2000,1522,2000,1500,2500,2000
80000,Female,1,1,27,-1,-1,-1,-1,-2,-2,494,329,4724,0,1054,0,329,4750,0,1054,0,4252
50000,Female,2,2,24,-1,0,-1,2,2,-2,18625,19956,5177,2071,0,0,2071,5191,6,0,0,10450
50000,Female,2,2,25,0,0,0,0,0,0,47858,40506,40110,41070,40731,40440,1949,1685,2777,1423,1462,1463
160000,Female,1,2,28,-1,-1,-1,-1,-1,-1,3849,6393,6969,9044,2325,3998,6458,6980,9044,2325,4997,9947
120000,Female,2,2,27,-1,-1,-1,2,-1,-1,1184,1066,5079,2528,4007,7457,1066,5079,0,4007,7457,2819
150000,Female,1,2,28,0,-1,-1,0,0,0,6121,4391,6269,8992,4314,11131,4391,6269,8914,4300,11100,52900
170000,Female,2,2,24,0,0,0,0,0,0,169398,143539,125642,48926,23381,24492,5679,6642,8926,3381,4000,2983
80000,Female,2,2,25,2,2,2,0,0,0,77096,83189,81308,81847,81077,79885,8000,0,2800,3000,3390,7950
500000,Female,1,2,29,-1,-1,-1,-1,0,0,16090,36635,75434,928,56705,81334,37039,78079,1708,25000,106260,20000
230000,Female,2,2,28,-1,-1,-1,-1,-1,-1,7539,6500,6500,45914,1465,600,6500,6500,45914,1465,600,958
90000,Female,1,2,27,-1,-1,-2,-2,-2,-2,3000,0,0,0,0,0,0,0,0,0,0,0
90000,Female,1,2,28,0,0,0,2,2,2,38355,39413,41181,41701,44000,45651,1700,2404,1500,3000,2500,600
320000,Female,2,1,28,0,0,2,0,0,0,320635,313060,293055,269585,248093,239025,12500,22,11155,9100,8700,9183
200000,Female,1,2,29,1,-1,0,0,-1,-1,0,928,1280,1675,97,138,928,1000,1000,97,138,0
170000,Female,2,2,29,-1,-1,-1,-1,-1,-1,1333,1359,886,1042,1577,1574,1359,886,1051,1577,1574,287
230000,Female,1,2,25,0,0,0,0,0,0,50757,52906,54454,53457,55128,52788,3000,3000,2000,2500,2500,2000
290000,Female,2,2,28,0,0,0,0,0,-1,15042,28827,45913,44656,24692,7208,15000,20000,37092,20000,7208,34000
50000,Female,1,2,29,0,0,0,0,-1,0,22120,14577,16275,23790,2250,2100,4000,3096,12000,2250,500,0
400000,Female,2,2,30,0,0,0,0,0,0,438569,446484,454826,411587,368563,252669,16718,16289,14100,12958,7807,6667
450000,Female,1,1,29,0,0,0,0,0,0,104457,68877,62223,65522,61413,63547,2489,2528,10179,10013,5183,5000
20000,Female,2,1,24,0,0,0,0,0,0,18919,16743,17857,18310,18000,17294,1600,1687,1140,1800,1000,0
350000,Female,2,2,25,0,0,2,0,0,0,327915,342405,344459,351335,143291,98042,20000,9000,15076,5000,4000,4000
180000,Female,2,2,25,0,0,0,0,0,0,175063,126801,96043,85554,77007,72461,5000,5015,4000,3000,3000,3000
80000,Female,2,1,27,0,-1,-1,-1,-1,-1,20417,3061,7920,2830,3092,2315,3082,7932,2838,3112,2333,0
150000,Female,1,2,26,0,0,0,0,0,0,205467,195764,197085,202517,56898,58262,6000,6000,6000,5000,2000,2000
80000,Female,1,2,28,0,0,0,0,0,0,70723,72151,73888,75345,75040,75211,3200,3500,3300,2800,2900,2900
50000,Female,3,2,31,-1,3,2,-1,2,0,780,780,390,2724,2183,2638,0,0,2724,0,1004,2032
420000,Female,2,2,27,-2,-2,-2,-2,-2,-2,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14996
500000,Female,2,2,29,-2,-2,-2,-2,-2,-2,2140,3919,3572,2749,2140,3109,3919,3763,2749,2140,3109,2140
220000,Female,1,2,29,0,0,0,0,0,0,206879,211037,215139,218513,131660,134346,9100,9000,7887,4800,4900,6000
180000,Female,1,2,30,-1,-1,-1,-1,-1,-1,360,120,360,360,450,90,120,600,360,450,0,0
420000,Female,2,2,29,0,0,-1,0,-1,0,326239,318143,15926,4169,158062,156341,7108,17570,1000,158556,5000,5080
120000,Female,3,1,30,1,2,0,0,0,0,119511,116086,117580,120041,80578,82280,3,4351,5000,3000,3000,3200
290000,Female,1,2,26,-1,-1,-2,-1,-1,-1,32126,10823,5248,32307,28492,1799,10884,5275,32563,29143,1809,11384
170000,Female,1,1,30,-2,-2,-2,-1,-1,-1,5280,5020,996,35490,6000,5350,5020,996,35490,6000,5350,12500
200000,Female,1,2,29,-2,-2,-2,-2,-2,-2,8695,14323,44326,9353,11156,17725,14329,44452,9355,11156,17725,9289
100000,Female,2,1,31,0,0,0,0,0,0,75818,76887,78178,79858,74785,54849,2745,2939,3500,3000,1989,1987
20000,Female,2,2,32,-1,-1,-1,-1,-1,0,9763,925,4033,897,2147,1359,925,4033,1136,2147,407,700
250000,Female,3,2,30,-1,-1,-1,-1,-1,-1,1962,82,82,82,82,82,82,82,82,82,82,4099
260000,Female,5,1,28,0,0,0,0,0,0,237212,228643,231156,223415,158739,159210,8006,7550,8080,4645,5047,4528
150000,Female,2,2,28,2,2,2,2,2,2,137564,137327,146648,147865,149356,145262,3500,13000,5200,5300,400,5000
210000,Female,2,1,40,0,0,0,0,0,0,41826,42820,44156,44864,45768,48204,1520,1856,1564,1468,3000,2000
10000,Female,2,2,23,0,0,0,0,2,0,8536,8617,7902,9166,8885,9185,1117,1302,1566,0,429,182
20000,Female,2,1,34,1,2,2,2,0,0,17970,17389,20491,19803,19734,19613,0,3700,0,1000,2000,710
110000,Female,2,2,33,0,0,0,0,0,0,83762,84677,87748,99201,78281,77772,3200,4521,20000,2710,2800,2700
360000,Female,3,2,37,-1,-1,-1,-1,-1,-1,646,0,740,871,1980,0,0,740,871,1980,0,0
260000,Female,2,1,38,0,0,0,0,0,0,81745,83371,85128,86910,88637,90682,2984,3100,3200,3172,3473,6994
180000,Female,1,1,44,0,0,0,2,0,0,123100,125674,145212,141409,142861,166960,6102,23200,0,5295,26550,6045
500000,Female,3,2,44,0,0,0,0,0,0,206766,196931,190584,124514,211301,200525,20077,20972,5045,100055,10018,10197
70000,Female,2,1,48,-1,-1,-1,-1,0,-1,3838,1930,6384,4286,2333,930,1930,6384,4292,0,930,1422
310000,Female,3,1,39,-1,0,0,0,0,0,11819,14300,18731,23078,27354,31725,3000,5000,5000,5000,5000,5000
420000,Female,2,1,37,0,0,0,-1,0,0,36032,41932,9778,158901,161876,165378,7022,1846,163862,6000,6000,6000
260000,Female,2,2,33,-1,-1,-1,-1,-1,0,5188,12357,28656,7497,7685,15434,13000,29022,7500,27769,12000,6200
80000,Female,3,1,45,-2,-2,-2,-2,-2,-2,640,23699,2676,-4,-4,-4,23699,22670,0,0,0,0
120000,Female,3,2,47,-1,0,0,-1,-1,-1,7301,4542,3390,460,338,679,2327,1083,500,350,700,500
20000,Female,2,1,37,0,0,0,0,0,0,19969,19568,19189,13708,11467,10614,1400,2000,1500,1000,1000,2000
200000,Female,1,2,31,1,-1,-1,-1,-1,-1,0,6372,2180,6605,970,0,6372,2182,6605,970,0,0
180000,Female,1,2,32,0,0,0,0,0,-1,17332,14579,17814,8260,9090,4441,4579,5000,2000,4110,4441,3549
180000,Female,1,1,35,-1,-1,-1,2,-1,-1,3544,-36,163,163,1772,148,0,1000,0,2000,0,5000
50000,Female,3,1,35,3,2,2,2,0,0,34440,32823,34699,30869,29890,29719,0,3511,0,1045,1066,1134
300000,Female,3,1,30,0,0,0,0,0,0,25936,26008,26324,27249,46007,46764,1500,1800,2000,20000,2160,2400
150000,Female,4,2,31,-2,-2,-2,-2,-1,2,9846,5345,0,0,1493,159,5345,0,0,1493,0,1119
500000,Female,1,2,35,0,0,0,0,0,0,113466,116857,116402,95244,68182,60153,12197,15263,4672,0,1296,54
70000,Female,2,1,46,0,0,0,0,0,0,65906,67271,25323,25829,26589,16776,3500,2000,2000,1500,1000,1000
210000,Female,2,2,44,0,0,0,0,0,0,84298,85379,87469,90380,91355,92565,3379,3469,4380,3355,3565,3607
380000,Female,1,2,34,2,2,2,2,2,2,315912,322199,331518,337703,343612,351089,13000,16001,13150,13000,13150,13300
230000,Female,1,1,43,-1,-1,-1,-1,-1,-2,390,390,0,780,0,0,390,0,780,0,0,0
60000,Female,3,1,37,1,-2,-2,-2,-2,-1,0,0,0,0,0,150,0,0,0,0,150,499
420000,Female,3,1,42,-2,-2,-2,-2,-2,-2,87263,20793,34676,48823,74475,47108,20803,34682,48919,74481,47108,219844
320000,Female,2,2,35,-1,-1,-1,-1,0,0,1302,3571,311,8088,10881,11600,3571,311,8088,5000,1600,1810
180000,Female,1,2,33,-1,-1,-1,-1,-1,-1,4019,1550,4278,331,3456,11964,1550,4278,334,3456,11964,5690
140000,Female,2,1,36,0,0,0,0,0,0,50663,50847,50768,50629,49974,49897,1788,2182,2041,1715,1982,30000
360000,Female,1,2,32,0,0,0,0,-1,0,192160,197204,119028,103046,15863,10503,20104,4816,2061,15863,21,5016
80000,Female,2,2,36,-2,-2,-2,-2,-2,-2,3966,0,0,0,0,0,0,0,0,0,0,0
340000,Female,3,1,47,0,0,0,2,0,0,169842,158469,154170,135951,123353,110723,7000,14000,0,4000,4000,5000
200000,Female,1,1,37,1,-2,-1,-1,-2,-2,-58,-58,2786,0,116,0,0,2844,0,116,0,0
300000,Female,1,1,41,-1,-1,-1,-1,-1,-2,66132,6917,3050,1760,0,0,6983,3331,1760,0,0,891
60000,Female,2,1,35,0,0,0,0,0,0,59449,58548,53054,47933,29254,29981,2300,2600,2000,1200,1200,1500
90000,Female,1,2,31,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
470000,Female,1,2,32,1,-2,-2,-1,-1,0,0,0,0,200,34325,37325,0,0,200,34325,3000,77412
80000,Female,2,1,36,0,0,0,0,0,0,73873,61134,49746,49033,48553,48377,2006,8199,2000,1700,2000,2000
180000,Female,3,1,36,-2,-2,-2,-1,-1,-1,11540,633,606,20972,940,1383,633,606,20999,940,1383,0
50000,Female,3,2,36,0,0,0,0,0,0,49889,50326,50687,37200,29838,30062,1952,1703,1444,1027,1053,1077
260000,Female,1,2,29,0,0,0,0,0,0,267336,264929,234214,169096,117873,79782,11000,9800,6000,4088,3000,3000
390000,Female,1,2,33,0,0,0,0,0,0,84100,85538,79875,82853,82747,44143,5000,3500,4502,3518,2003,3001
200000,Female,2,2,34,-2,-2,-2,-2,-2,-2,0,0,0,445,2309,-10,0,0,445,2332,10,0
170000,Female,1,2,30,0,-1,-1,-1,0,0,15220,8404,16835,2200,7510,12510,8404,16835,2200,5510,5000,8100
150000,Female,3,1,42,-1,-1,-1,-1,-1,0,11070,5947,6152,7306,18726,13839,6151,6427,7306,18738,0,7154
210000,Female,1,2,33,0,0,0,0,2,-1,14682,1220,4048,1871,1320,257,1075,3923,1723,5,257,10843
290000,Female,1,2,46,0,0,-1,-1,-1,-1,113618,289002,1332,21429,2228,156721,34507,1343,21542,2239,156733,7219
150000,Female,1,1,32,0,0,0,-2,-2,-2,75918,77025,0,0,0,0,3525,0,0,0,0,0
50000,Female,1,2,29,3,3,2,3,2,2,49624,48530,50255,49104,51044,50933,0,2800,0,3000,800,3000
140000,Female,2,1,33,-1,-1,-1,-1,0,0,1750,397,13126,3454,1747,1240,397,13126,3456,89,156,2813
50000,Female,2,1,28,0,0,0,0,0,0,45797,47226,48065,49158,50646,12927,2500,1900,1898,2386,629,792
180000,Female,2,1,36,-1,-1,-1,-1,-1,-1,1000,92,92,603,1760,826,92,92,603,1760,826,826
70000,Female,2,2,46,0,0,0,0,0,0,86919,83200,80389,75854,33563,34563,3000,3815,3064,1000,1000,34000
140000,Female,2,1,32,-1,2,2,-1,-1,0,739,739,-200,8700,1367,1367,0,0,8900,1367,0,0
120000,Female,2,2,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
170000,Female,1,2,27,0,0,0,0,0,0,10596,13410,15788,4853,5697,47830,3000,3000,1156,1000,46793,1760
30000,Female,3,1,39,1,2,2,2,2,2,25574,22897,25647,24937,26938,26374,0,3128,0,2419,0,700
50000,Female,1,1,35,-1,0,0,0,0,0,50202,39765,14565,15421,16061,4344,1200,5000,1500,1000,500,2000
280000,Female,2,1,42,-2,-2,-2,-2,-2,-2,396,396,396,396,10948,61123,396,396,396,10948,61123,54802
180000,Female,2,2,36,-1,-1,-1,-2,-2,-1,802,2240,0,0,0,7322,2240,0,0,0,7322,2208
30000,Female,2,1,35,2,2,2,2,2,2,17880,19288,20313,19696,20670,20200,2000,1626,0,1600,0,1126
140000,Female,2,1,32,0,0,0,0,0,0,142357,141236,133779,135943,111264,111785,5300,5300,5000,5000,4500,4500
210000,Female,2,1,34,0,0,0,0,0,0,205475,206616,212391,208931,146005,145343,9500,9207,8500,5200,5200,5000
360000,Female,2,1,41,0,0,0,0,0,0,4528,6365,2991,4919,12792,20981,2000,2000,2000,8000,10000,10000
180000,Female,1,2,29,-1,-1,-1,-1,-1,-1,326,326,546,546,546,1225,326,546,546,546,1225,2225
20000,Female,2,1,37,-1,-1,-1,-1,-1,0,425,1626,460,360,1520,1160,1629,460,360,1520,0,2233
200000,Female,5,1,43,0,0,0,0,0,0,132823,132700,182868,166755,111450,53049,71998,116000,3771,2229,37609,40000
340000,Female,2,1,31,0,0,0,0,0,0,192860,189272,137255,137180,135783,135201,7332,5008,6367,4800,4941,4696
360000,Female,2,1,44,1,2,0,0,0,0,48114,47044,47887,49158,49834,46034,0,1900,2100,1707,2000,2000
170000,Female,2,2,44,0,-1,-1,-1,-1,-1,2376,2870,390,590,30490,4300,2870,390,590,30490,4300,0
150000,Female,2,1,34,0,0,-1,-1,-2,-2,23900,22164,3096,-1076,0,0,1329,3107,0,10382,0,2817
210000,Female,2,1,46,0,0,0,0,0,0,134700,132799,111335,114037,67224,69177,6149,4100,4547,2500,3000,2500
100000,Female,1,2,30,-1,-1,-1,-1,-2,-2,430,35993,2772,0,0,0,35993,2772,0,0,0,0
200000,Female,1,2,33,0,0,0,0,0,0,19572,28858,52512,71923,19923,-77,10000,25000,20400,0,0,77
50000,Female,2,1,41,1,3,2,0,0,0,21638,21008,20388,21092,21511,21964,0,0,1350,769,799,1000
150000,Female,2,1,40,-1,-1,-1,-1,-1,-1,16019,0,7937,3307,2894,0,0,7937,3307,2894,0,0
500000,Female,1,1,43,-2,-2,-2,-2,-2,-2,270,9390,0,14153,5254,11676,9483,0,14153,5274,11676,2276
360000,Female,2,1,42,-1,0,0,0,0,-1,64268,45659,18875,7742,5572,131869,2339,4564,2200,1000,131869,3862
160000,Female,1,1,32,0,0,0,0,0,0,111907,106109,89231,67134,55773,46485,3805,2993,2293,1838,1687,2735
230000,Female,3,1,37,0,0,0,0,0,0,225800,228342,189966,142377,143828,143698,8440,6100,7000,5356,5400,5200
120000,Female,1,2,27,-1,-1,-2,-2,-2,-2,934,0,0,0,0,0,0,0,0,0,0,0
20000,Female,1,2,27,0,0,0,0,0,0,5635,5735,4941,4236,3200,1375,1186,1300,1246,264,375,700
180000,Female,2,1,47,-1,-1,-2,-2,-2,-2,11900,4256,4000,4000,4000,4000,4256,4000,4000,4000,4000,4000
230000,Female,1,1,35,0,0,-1,-1,-1,-1,6012,0,1897,0,89,2398,78,1897,0,89,2398,671
350000,Female,1,2,38,-2,-2,-2,-2,-2,-2,10354,29812,15209,9260,2120,2459,29916,15217,9280,2128,2459,11409
210000,Female,1,2,31,0,0,0,0,0,0,202064,206107,174581,176527,181127,172851,6000,6000,4000,5000,4000,0
170000,Female,2,2,47,0,0,0,0,0,0,34804,35525,36948,38031,38698,39524,1600,2000,2000,1600,1600,1700
240000,Female,1,2,34,1,-2,-1,-1,-1,-1,-25,-25,2062,-1,311,2005,0,2087,0,312,2015,224
190000,Female,2,1,34,1,-2,-2,-2,-2,-2,-18,-18,-18,-18,-18,-18,0,0,0,0,0,0
180000,Female,3,2,32,0,0,0,0,0,0,4480,7354,6930,6090,2435,2074,3000,3000,2018,1200,1500,3000
400000,Female,2,1,34,-1,-1,-1,-1,0,0,41305,206028,21153,15631,14417,12228,206032,21153,15948,10000,10000,22934
170000,Female,2,1,45,1,2,2,0,0,0,110970,117076,113778,117989,118803,121434,9460,0,6100,4210,4500,4500
500000,Female,1,1,44,-1,-1,-1,-1,-1,-1,29178,26963,33166,48858,66050,43769,26963,33169,48858,66050,43769,37509
30000,Female,3,2,39,0,0,0,0,0,0,28467,22308,48376,26013,27089,28161,2000,3000,3000,1500,1500,2280
120000,Female,3,1,42,-1,-1,-1,-1,-1,-1,2386,780,2158,6968,2552,626,1000,2826,7026,2620,1000,26187
300000,Female,2,2,32,0,0,0,0,0,0,114690,117682,120777,123835,127830,130931,4682,4777,4835,5830,4931,5079
180000,Female,2,2,39,-1,-1,-1,-1,-1,-1,671,671,671,671,671,671,671,671,671,671,671,671
320000,Female,1,1,42,0,0,0,0,0,0,212883,197352,201913,103278,62891,64948,9000,9000,6000,3000,3000,3000
30000,Female,3,2,44,0,0,3,2,2,2,21007,27506,26784,28123,27994,27029,7200,0,2100,1000,0,3000
290000,Female,3,1,49,0,0,-2,-1,0,-1,52894,0,0,44777,26201,2780,21560,0,44777,0,5560,6420
100000,Female,2,2,31,-2,-2,-2,-2,-2,-2,4576,1872,2511,3333,2765,900,1872,2517,3339,2765,900,2575
